2942 5880
     4.444444656    -0.1188784391     -1.131052732
     4.444444656    -0.3514397442     -1.081620336
     4.444444656    -0.5686414838    -0.9849159122
     4.444444656    -0.7609907985    -0.8451659083
     4.444444656    -0.9200811982    -0.6684781313
     4.444444656     -1.038959622     -0.462574631
     4.444444656     -1.112430573    -0.2364544123
     4.444444656     -1.137282968 -1.392769922e-16
     4.444444656     -1.112430573     0.2364544123
     4.444444656     -1.038959622      0.462574631
     4.444444656    -0.9200811982     0.6684781313
     4.444444656    -0.7609907985     0.8451659083
     4.444444656    -0.5686414838     0.9849159122
     4.444444656    -0.3514397442      1.081620336
     4.444444656    -0.1188784391      1.131052732
     4.444444656     0.1188784391      1.131052732
     4.444444656     0.3514397442      1.081620336
     4.444444656     0.5686414838     0.9849159122
     4.444444656     0.7609907985     0.8451659083
     4.444444656     0.9200811982     0.6684781313
     4.444444656      1.038959622      0.462574631
     4.444444656      1.112430573     0.2364544123
     4.646464825      1.164366007               -0
     4.646464825      1.138921857    -0.2420853078
     4.646464825      1.063701272    -0.4735903442
     4.646464825     0.9419919252     -0.684397161
     4.646464825     0.7791129351    -0.8652926087
     4.646464825     0.5821830034     -1.008370519
     4.646464825      0.359808892     -1.107377887
     4.646464825     0.1217093915     -1.157987475
     4.646464825    -0.1217093915     -1.157987475
     4.646464825     -0.359808892     -1.107377887
     4.646464825    -0.5821830034     -1.008370519
     4.646464825    -0.7791129351    -0.8652926087
     4.646464825    -0.9419919252     -0.684397161
     4.646464825     -1.063701272    -0.4735903442
     4.646464825     -1.138921857    -0.2420853078
     4.646464825     -1.164366007 -1.425937086e-16
     4.646464825     -1.138921857     0.2420853078
     4.646464825     -1.063701272     0.4735903442
     4.646464825    -0.9419919252      0.684397161
     4.646464825    -0.7791129351     0.8652926087
     4.646464825    -0.5821830034      1.008370519
     4.646464825     -0.359808892      1.107377887
     4.646464825    -0.1217093915      1.157987475
     4.646464825     0.1217093915      1.157987475
     4.646464825      0.359808892      1.107377887
     4.646464825     0.5821830034      1.008370519
     4.646464825     0.7791129351     0.8652926087
     4.646464825     0.9419919252      0.684397161
     4.646464825      1.063701272     0.4735903442
     4.646464825      1.138921857     0.2420853078
     4.848484993      1.190249085               -0
     4.848484993      1.164239287    -0.2474666834
     4.848484993      1.087346554    -0.4841178954
     4.848484993     0.9629316926    -0.6996108294
     4.848484993     0.7964320779    -0.8845273852
     4.848484993     0.5951245427     -1.030785918
     4.848484993     0.3678071797     -1.131994128
     4.848484993     0.1244149059     -1.183728695
     4.848484993    -0.1244149059     -1.183728695
     4.848484993    -0.3678071797     -1.131994128
     4.848484993    -0.5951245427     -1.030785918
     4.848484993    -0.7964320779    -0.8845273852
     4.848484993    -0.9629316926    -0.6996108294
     4.848484993     -1.087346554    -0.4841178954
     4.848484993     -1.164239287    -0.2474666834
     4.848484993     -1.190249085 -1.457634647e-16
     4.848484993     -1.164239287     0.2474666834
     4.848484993     -1.087346554     0.4841178954
     4.848484993    -0.9629316926     0.6996108294
     4.848484993    -0.7964320779     0.8845273852
     4.848484993    -0.5951245427      1.030785918
     4.848484993    -0.3678071797      1.131994128
     4.848484993    -0.1244149059      1.183728695
     4.848484993     0.1244149059      1.183728695
     4.848484993     0.3678071797      1.131994128
     4.848484993     0.5951245427      1.030785918
     4.848484993     0.7964320779     0.8845273852
     4.848484993     0.9629316926     0.6996108294
     4.848484993      1.087346554     0.4841178954
     4.848484993      1.164239287     0.2474666834
     5.050505161      1.214960814               -0
     5.050505161      1.188410997    -0.2526045442
     5.050505161      1.109921932    -0.4941690564
     5.050505161     0.9829239249    -0.7141360044
     5.050505161     0.8129674196    -0.9028918147
     5.050505161     0.6074804068     -1.052186847
     5.050505161     0.3754435182     -1.155496359
     5.050505161     0.1269979775      -1.20830512
     5.050505161    -0.1269979775      -1.20830512
     5.050505161    -0.3754435182     -1.155496359
     5.050505161    -0.6074804068     -1.052186847
     5.050505161    -0.8129674196    -0.9028918147
     5.050505161    -0.9829239249    -0.7141360044
     5.050505161     -1.109921932    -0.4941690564
     5.050505161     -1.188410997    -0.2526045442
     5.050505161     -1.214960814  -1.48789781e-16
     5.050505161     -1.188410997     0.2526045442
     5.050505161     -1.109921932     0.4941690564
     5.050505161    -0.9829239249     0.7141360044
     5.050505161    -0.8129674196     0.9028918147
     5.050505161    -0.6074804068      1.052186847
     5.050505161    -0.3754435182      1.155496359
     5.050505161    -0.1269979775       1.20830512
     5.050505161     0.1269979775       1.20830512
     5.050505161     0.3754435182      1.155496359
     5.050505161     0.6074804068      1.052186847
     5.050505161     0.8129674196     0.9028918147
     5.050505161     0.9829239249     0.7141360044
     5.050505161      1.109921932     0.4941690564
     5.050505161      1.188410997     0.2526045442
      5.25252533      1.238527417               -0
      5.25252533      1.211462617    -0.2575043142
      5.25252533       1.13145113    -0.5037544966
      5.25252533      1.001989722    -0.7279881239
      5.25252533     0.8287366033    -0.9204052091
      5.25252533     0.6192637086     -1.072596192
      5.25252533     0.3827260137     -1.177909493
      5.25252533      0.129461363      -1.23174262
      5.25252533     -0.129461363      -1.23174262
      5.25252533    -0.3827260137     -1.177909493
      5.25252533    -0.6192637086     -1.072596192
      5.25252533    -0.8287366033    -0.9204052091
      5.25252533     -1.001989722    -0.7279881239
      5.25252533      -1.13145113    -0.5037544966
      5.25252533     -1.211462617    -0.2575043142
      5.25252533     -1.238527417 -1.516758605e-16
      5.25252533     -1.211462617     0.2575043142
      5.25252533      -1.13145113     0.5037544966
      5.25252533     -1.001989722     0.7279881239
      5.25252533    -0.8287366033     0.9204052091
      5.25252533    -0.6192637086      1.072596192
      5.25252533    -0.3827260137      1.177909493
      5.25252533     -0.129461363       1.23174262
      5.25252533      0.129461363       1.23174262
      5.25252533     0.3827260137      1.177909493
      5.25252533     0.6192637086      1.072596192
      5.25252533     0.8287366033     0.9204052091
      5.25252533      1.001989722     0.7279881239
      5.25252533       1.13145113     0.5037544966
      5.25252533      1.211462617     0.2575043142
     5.454545498      1.260972619               -0
     5.454545498      1.233417392    -0.2621709406
     5.454545498      1.151955843    -0.5128837824
     5.454545498      1.020148277    -0.7411811352
     5.454545498     0.8437553644    -0.9370852709
     5.454545498     0.6304863095      -1.09203434
     5.454545498     0.3896619678     -1.199256182
     5.454545498     0.1318075359     -1.254064918
     5.454545498    -0.1318075359     -1.254064918
     5.454545498    -0.3896619678     -1.199256182
     5.454545498    -0.6304863095      -1.09203434
     5.454545498    -0.8437553644    -0.9370852709
     5.454545498     -1.020148277    -0.7411811352
     5.454545498     -1.151955843    -0.5128837824
     5.454545498     -1.233417392    -0.2621709406
     5.454545498     -1.260972619 -1.544246016e-16
     5.454545498     -1.233417392     0.2621709406
     5.454545498     -1.151955843     0.5128837824
     5.454545498     -1.020148277     0.7411811352
     5.454545498    -0.8437553644     0.9370852709
     5.454545498    -0.6304863095       1.09203434
     5.454545498    -0.3896619678      1.199256182
     5.454545498    -0.1318075359      1.254064918
     5.454545498     0.1318075359      1.254064918
     5.454545498     0.3896619678      1.199256182
     5.454545498     0.6304863095       1.09203434
     5.454545498     0.8437553644     0.9370852709
     5.454545498      1.020148277     0.7411811352
     5.454545498      1.151955843     0.5128837824
     5.454545498      1.233417392     0.2621709406
     5.656565666      1.282317996               -0
     5.656565666      1.254296303    -0.2666088939
     5.656565666       1.17145586    -0.5215657353
     5.656565666      1.037417054    -0.7537276149
     5.656565666     0.8580382466    -0.9529479742
     5.656565666      0.641158998     -1.110520005
     5.656565666     0.3962580562     -1.219556928
     5.656565666     0.1340387315      -1.27529335
     5.656565666    -0.1340387315      -1.27529335
     5.656565666    -0.3962580562     -1.219556928
     5.656565666     -0.641158998     -1.110520005
     5.656565666    -0.8580382466    -0.9529479742
     5.656565666     -1.037417054    -0.7537276149
     5.656565666      -1.17145586    -0.5215657353
     5.656565666     -1.254296303    -0.2666088939
     5.656565666     -1.282317996 -1.570386643e-16
     5.656565666     -1.254296303     0.2666088939
     5.656565666      -1.17145586     0.5215657353
     5.656565666     -1.037417054     0.7537276149
     5.656565666    -0.8580382466     0.9529479742
     5.656565666     -0.641158998      1.110520005
     5.656565666    -0.3962580562      1.219556928
     5.656565666    -0.1340387315       1.27529335
     5.656565666     0.1340387315       1.27529335
     5.656565666     0.3962580562      1.219556928
     5.656565666      0.641158998      1.110520005
     5.656565666     0.8580382466     0.9529479742
     5.656565666      1.037417054     0.7537276149
     5.656565666       1.17145586     0.5215657353
     5.656565666      1.254296303     0.2666088939
     5.858585835      1.302583218               -0
     5.858585835      1.274118662    -0.2708222866
     5.858585835      1.189969063    -0.5298083425
     5.858585835      1.053812027    -0.7656392455
     5.858585835     0.8715983033    -0.9680079818
     5.858585835     0.6512916088     -1.128070235
     5.858585835     0.4025203586     -1.238830328
     5.858585835     0.1361570209     -1.295447588
     5.858585835    -0.1361570209     -1.295447588
     5.858585835    -0.4025203586     -1.238830328
     5.858585835    -0.6512916088     -1.128070235
     5.858585835    -0.8715983033    -0.9680079818
     5.858585835     -1.053812027    -0.7656392455
     5.858585835     -1.189969063    -0.5298083425
     5.858585835     -1.274118662    -0.2708222866
     5.858585835     -1.302583218 -1.595204444e-16
     5.858585835     -1.274118662     0.2708222866
     5.858585835     -1.189969063     0.5298083425
     5.858585835     -1.053812027     0.7656392455
     5.858585835    -0.8715983033     0.9680079818
     5.858585835    -0.6512916088      1.128070235
     5.858585835    -0.4025203586      1.238830328
     5.858585835    -0.1361570209      1.295447588
     5.858585835     0.1361570209      1.295447588
     5.858585835     0.4025203586      1.238830328
     5.858585835     0.6512916088      1.128070235
     5.858585835     0.8715983033     0.9680079818
     5.858585835      1.053812027     0.7656392455
     5.858585835      1.189969063     0.5298083425
     5.858585835      1.274118662     0.2708222866
     6.060606003      1.321786165               -0
     6.060606003      1.292901993    -0.2748148143
     6.060606003      1.207511783    -0.5376188755
     6.060606003      1.069347501    -0.7769264579
     6.060606003     0.8844476342    -0.9822785854
     6.060606003     0.6608930826     -1.144700408
     6.060606003     0.4084544182      -1.25709343
     6.060606003     0.1381642818     -1.314545393
     6.060606003    -0.1381642818     -1.314545393
     6.060606003    -0.4084544182      -1.25709343
     6.060606003    -0.6608930826     -1.144700408
     6.060606003    -0.8844476342    -0.9822785854
